GeoName,FIPS,GDP Impact,State,Unemploy Rate,GO_yieldImpact,REV_yieldImpact,infectedPCT,TotalConfirmed,retail,grocery,workplace
"Macomb, MI",26099,-0.07082997,MI,0.090799137,0.847426996,0.431467616,0.30%,2626,-0.59,-0.3,-0.48
"Morris, NJ",34027,-0.070993803,NJ,0.074201652,0.70709864,0.57315727,0.50%,2468,-0.63,-0.39,-0.47
"Broward, FL",12011,-0.049158326,FL,0.029926153,0.307997731,0.326508966,0.12%,2365,-0.52,-0.28,-0.42
"Marion, IN",18097,-0.053541988,IN,0.062111827,0.585347604,0.689370447,0.24%,2290,-0.52,-0.27,-0.38
"Harris, TX",48201,-0.060876149,TX,0.032499617,0.342810903,0.215501797,0.05%,2146,-0.46,-0.23,-0.38
"Essex, MA",25009,-0.054809956,MA,0.089085202,0.815107608,0.47700806,0.27%,2103,-0.58,-0.39,-0.44
"New Haven, CT",09009,-0.037867833,CT,0.033279081,0.323831096,0.623269277,0.23%,1945,-0.56,-0.31,-0.36
"Clark, NV",32003,-0.065628669,NV,0.11062749,1.009506934,0.241629051,0.08%,1878,-0.48,-0.26,-0.56
"Norfolk, MA",25021,-0.053341157,MA,0.089085202,0.81347473,0.316395049,0.25%,1778,-0.63,-0.37,-0.44
"Snohomish, WA",53061,-0.060202734,WA,0.085517589,0.790900225,0.631263183,0.20%,1651,-0.47,-0.3,-0.45
"Maricopa, AZ",04013,-0.037152426,AZ,0.034713808,0.335181834,0.624368605,0.03%,1559,-0.4,-0.18,-0.33
"San Diego, CA",06073,-0.044012646,CA,0.059779315,0.555007234,0.406060953,0.05%,1530,-0.5,-0.26,-0.41
"Montgomery, PA",42091,-0.059867332,PA,0.123671112,1.113526301,0.258920174,0.18%,1521,-0.58,-0.36,-0.44
"District of Columbia, DC",11001,-0.039140571,DC,0.074424386,0.673572696,0.685062839,0.20%,1440,-0.64,-0.3,-0.47
"Milwaukee, WI",55079,-0.04425555,WI,0.055324744,0.517565896,0.473851132,0.15%,1417,-0.55,-0.28,-0.38
"Dutchess, NY",36027,-0.038347152,NY,0.049713377,0.463492931,0.232774365,0.47%,1395,-0.54,-0.28,-0.38
"Santa Clara, CA",06085,-0.061296892,CA,0.059779315,0.574222303,0.240263273,0.07%,1380,-0.62,-0.33,-0.48
"Erie, NY",36029,-0.039002895,NY,0.049713377,0.464221926,0.224790033,0.15%,1345,-0.52,-0.23,-0.37
"Plymouth, MA",25023,-0.039695211,MA,0.089085202,0.798304395,0.605903743,0.25%,1327,-0.57,-0.32,-0.37
"Dallas, TX",48113,-0.047369782,TX,0.032499617,0.327795739,0.235473123,0.05%,1324,-0.45,-0.21,-0.38
"Lehigh, PA",42077,-0.044716213,PA,0.123671112,1.096682652,0.288876776,0.36%,1319,-0.58,-0.32,-0.37
